time,open,high,low,close
2013-03-07,91.21,92.01,90.81,91.83
2013-03-11,92.05,93.43,91.58,92.61
2013-03-12,92.62,93.37,91.91,92.26
2013-03-13,92.28,93.31,91.99,93.25
2013-03-14,93.24,93.81,92.99,93.55
2013-03-18,94.15,94.43,92.34,92.51
2013-03-19,92.5,93.58,92.43,93.24
2013-03-20,93.24,93.46,91.83,92.6
2013-03-21,92.58,93.91,92.31,93.83
2013-03-25,94.68,96.42,94.64,96.12
2013-03-26,96.11,96.82,95.56,96.63
2013-03-27,96.63,97.33,96.24,97.17
2013-04-01,96.98,97.42,95.9,96.88
2013-04-02,96.88,96.88,94.16,94.44
2013-04-03,94.49,94.8,92.14,93.32
2013-04-04,93.38,93.53,91.91,92.98
2013-04-08,93.39,94.46,92.86,93.93
2013-04-09,93.94,94.79,93.4,94.45
2013-04-10,94.45,94.61,93.05,93.44
2013-04-11,93.43,93.47,90.27,90.95
2013-04-15,87.16,89.03,86.04,88.94
2013-04-16,88.94,89,86.03,86.04
2013-04-17,86.04,88.63,85.6,88.58
2013-04-18,88.58,89.03,87.8,88.2
2013-04-22,89.3,89.61,87.79,89.45
2013-04-23,89.46,91.69,89.19,91.56
2013-04-24,91.56,93.85,91.1,93.23
2013-04-25,93.23,93.55,92.06,92.85
2013-04-29,94.41,94.59,92.92,93.1
2013-04-30,93.1,93.23,90.1,90.94
2013-05-01,90.94,94.21,90.62,93.86
2013-05-02,93.85,96.01,93.54,95.46
2013-05-06,95.74,96.24,94.91,95.42
2013-05-07,95.41,96.75,95.21,96.4
2013-05-08,96.39,96.74,95.34,96.06
2013-05-09,96.06,96.21,93.36,95.91
2013-05-13,95.12,95.63,93.84,94.29
2013-05-14,94.29,94.41,92.12,94.17
2013-05-15,94.17,95.55,93.23,95.12
2013-05-16,95.11,96.43,94.77,96.28
2013-05-20,96.83,97.2,95.63,95.65
2013-05-21,95.66,96.16,93.88,93.93
2013-05-22,93.93,94.43,92.19,94.2
2013-05-23,94.19,94.31,93.02,93.82
2013-05-27,93.94,95.9,93.51,95.03
2013-05-28,95.03,95.21,92.7,92.85
2013-05-29,92.84,93.97,91.64,93.51
2013-05-30,93.52,93.82,91.54,91.61
2013-06-03,93.25,94.39,92.37,93.85
2013-06-04,93.87,94.46,93.38,93.77
2013-06-05,93.78,95.3,93.66,94.65
2013-06-06,94.66,96.36,93.72,96.18
2013-06-10,95.85,95.87,94.03,94.93
2013-06-11,94.92,96.43,94.44,95.65
2013-06-12,95.65,96.9,95,96.58
2013-06-13,96.58,98.23,96.4,97.81
2013-06-17,97.82,98.85,97.39,98.77
2013-06-18,98.76,99.18,97.76,97.89
2013-06-19,97.89,97.95,94.61,94.93
2013-06-20,94.92,95.8,93.1,93.85
2013-06-24,95.04,96.14,94.57,95.03
2013-06-25,95.03,95.67,93.66,95.45
2013-06-26,95.45,97.39,95.33,96.79
2013-06-27,96.79,97.79,96.31,96.41
2013-07-01,98.04,99.85,97.76,99.7
2013-07-02,99.71,102.16,99.7,101.23
2013-07-03,101.23,101.57,100.68,101.34
2013-07-04,101.35,103.46,100.88,103.46
2013-07-08,102.95,104.71,102.28,104.39
2013-07-09,104.39,106.83,104.18,106.82
2013-07-10,106.82,107.42,104.29,104.48
2013-07-11,104.47,106.17,104.34,106.13
2013-07-15,106.39,107.16,105.64,105.68
2013-07-16,105.68,106.64,105.09,106.4
2013-07-17,106.4,108.41,106.12,107.97
2013-07-18,107.98,108.89,106.91,108.2
2013-07-22,106.91,107.51,105.44,107.34
2013-07-23,107.35,107.49,104.78,105.18
2013-07-24,105.17,105.84,104.07,105.52
2013-07-25,105.52,105.61,103.89,104.59
2013-07-29,104.35,104.43,102.66,103.07
2013-07-30,103.07,105.39,102.92,105.1
2013-07-31,105.1,108.04,105.09,107.81
2013-08-01,107.82,108.74,106.44,106.81
2013-08-05,106.48,107.24,104.85,105.61
2013-08-06,105.62,105.74,104.08,104.21
2013-08-07,104.2,104.93,102.22,103.73
2013-08-08,103.73,106.22,103.61,106.13
2013-08-12,106.22,107.16,105.55,106.52
2013-08-13,106.51,107.03,105.59,106.96
2013-08-14,106.95,107.84,106.59,107.14
2013-08-15,107.14,108.15,106.54,107.27
2013-08-19,106.84,106.95,104.62,105.16
2013-08-20,105.16,105.27,103.49,103.53
2013-08-21,103.53,105.22,103.51,105.17
2013-08-22,105.17,106.91,104.29,106.31
2013-08-26,106.17,109.77,105.86,109.64
2013-08-27,109.64,112.2,109.14,109.64
2013-08-28,109.64,110.03,107.22,107.34
2013-08-29,107.33,108.73,106.73,107.62
2013-09-02,106.72,108.81,106.52,108.48
2013-09-03,108.49,108.5,106.77,107.26
2013-09-04,107.27,108.63,107.11,108.39
2013-09-05,108.4,110.68,108.09,110.23
2013-09-09,108.53,108.87,106.38,107.3
2013-09-10,107.31,108.07,106.52,107.64
2013-09-11,107.65,109.14,107.28,108.66
2013-09-12,108.66,108.71,107.21,108.5
2013-09-16,106.02,106.4,104.94,105.52
2013-09-17,105.51,108.23,105.3,107.45
2013-09-18,107.45,108.12,105.54,105.77
2013-09-19,105.76,106.09,104.49,104.82
2013-09-23,103.35,103.62,102.29,103.25
2013-09-24,103.26,103.93,102.18,102.32
